,0
21321,1
21322,6
21323,2
21324,3
21325,6
21326,3
21327,1
21328,5
21329,3
21330,5
21331,1
21332,0
21333,3
21334,4
21335,6
21336,3
21337,4
21338,2
21339,6
21340,3
21341,2
21342,3
21343,1
21344,3
21345,1
21346,3
21347,1
21348,2
21349,6
21350,2
21351,1
21352,2
21353,4
21354,4
21355,5
21356,0
21357,2
21358,3
21359,4
21360,3
21361,4
21362,6
21363,3
21364,4
21365,2
21366,0
21367,6
21368,2
21369,0
21370,5
21371,5
21372,6
21373,2
21374,6
21375,2
21376,1
21377,2
21378,3
21379,1
21380,1
21381,2
21382,6
21383,2
21384,1
21385,4
21386,2
21387,2
21388,5
21389,1
21390,6
21391,0
21392,4
21393,6
21394,5
21395,2
21396,1
21397,2
21398,3
21399,3
21400,4
21401,2
21402,2
21403,6
21404,2
21405,1
21406,4
21407,0
21408,5
21409,1
21410,1
21411,0
21412,1
21413,5
21414,0
21415,3
21416,0
21417,4
21418,0
21419,0
21420,0
21421,6
21422,4
21423,0
21424,4
21425,5
21426,0
21427,2
21428,6
21429,0
21430,6
21431,1
21432,5
21433,5
21434,6
21435,3
21436,5
21437,6
21438,2
21439,4
21440,3
21441,1
21442,0
21443,6
21444,5
21445,5
21446,2
21447,1
21448,0
21449,2
21450,4
21451,2
21452,1
21453,1
21454,6
21455,5
21456,2
21457,6
21458,6
21459,6
21460,3
21461,4
21462,3
21463,6
21464,5
21465,4
21466,6
21467,4
21468,6
21469,6
21470,4
21471,3
21472,0
21473,1
21474,0
21475,5
21476,0
21477,3
21478,6
21479,3
21480,6
21481,5
21482,0
21483,1
21484,1
21485,1
21486,5
21487,3
21488,4
21489,5
21490,2
21491,2
21492,4
21493,4
21494,3
21495,2
21496,5
21497,3
21498,6
21499,5
21500,5
21501,4
21502,2
21503,0
21504,3
21505,0
21506,0
21507,6
21508,2
21509,1
21510,2
21511,0
21512,1
21513,2
21514,1
21515,1
21516,5
21517,5
21518,6
21519,4
21520,0
21521,1
21522,3
21523,5
21524,2
21525,3
21526,1
21527,5
21528,4
21529,4
21530,6
21531,3
21532,0
21533,2
21534,3
21535,5
21536,3
21537,1
21538,2
21539,1
21540,3
21541,0
21542,3
21543,6
21544,6
21545,6
21546,3
21547,0
21548,6
21549,5
21550,5
21551,6
21552,5
21553,0
21554,5
21555,5
21556,1
21557,6
21558,6
21559,1
21560,4
21561,0
21562,4
21563,2
21564,3
21565,0
21566,5
21567,4
21568,0
21569,1
21570,2
21571,2
21572,2
21573,0
21574,4
21575,0
21576,6
21577,1
21578,1
21579,2
21580,1
21581,6
21582,6
21583,6
21584,2
21585,6
21586,3
21587,0
21588,0
21589,5
21590,5
21591,6
21592,0
21593,3
21594,6
21595,6
21596,4
21597,1
21598,6
21599,3
21600,0
21601,3
21602,6
21603,5
21604,0
21605,4
21606,2
21607,1
21608,5
21609,1
21610,4
21611,4
21612,4
21613,0
21614,5
21615,6
21616,3
21617,3
21618,0
21619,5
21620,5
21621,3
21622,3
21623,2
21624,0
21625,5
21626,5
21627,2
21628,0
21629,6
21630,3
21631,3
21632,5
21633,3
21634,4
21635,2
21636,2
21637,5
21638,0
21639,0
21640,4
21641,1
21642,3
21643,5
21644,6
21645,3
21646,5
21647,0
21648,2
21649,0
21650,1
21651,5
21652,4
21653,3
21654,0
21655,6
21656,2
21657,2
21658,4
21659,6
21660,6
21661,6
21662,1
21663,0
21664,2
21665,6
21666,4
21667,2
21668,1
21669,1
21670,4
21671,0
21672,2
21673,2
21674,0
21675,4
21676,1
21677,2
21678,0
21679,6
21680,3
21681,0
21682,5
21683,3
21684,3
21685,2
21686,5
21687,0
21688,5
21689,3
21690,3
21691,0
21692,1
21693,0
21694,1
21695,5
21696,6
21697,2
21698,5
21699,5
21700,4
21701,3
21702,6
21703,1
21704,2
21705,6
21706,5
21707,1
21708,2
21709,6
21710,5
21711,2
21712,1
21713,3
21714,5
21715,3
21716,4
21717,6
21718,0
21719,6
21720,6
21721,5
21722,5
21723,5
21724,2
21725,0
21726,6
21727,5
21728,3
21729,5
21730,5
21731,5
21732,5
21733,5
21734,0
21735,2
21736,6
21737,3
21738,0
21739,4
21740,6
21741,5
21742,0
21743,6
21744,6
21745,2
21746,1
21747,1
21748,6
21749,1
21750,5
21751,2
21752,6
21753,4
21754,0
21755,3
21756,6
21757,5
21758,6
21759,0
21760,1
21761,5
21762,3
21763,6
21764,2
21765,6
21766,3
21767,5
21768,1
21769,5
21770,1
21771,6
21772,3
21773,1
21774,6
21775,5
21776,4
21777,1
21778,2
21779,4
21780,4
21781,2
21782,5
21783,3
21784,0
21785,2
21786,5
21787,4
21788,4
21789,3
21790,1
21791,6
21792,3
21793,6
21794,6
21795,2
21796,3
21797,3
21798,5
21799,1
21800,5
21801,2
21802,3
21803,4
21804,1
21805,1
21806,6
21807,0
21808,4
21809,1
21810,2
21811,0
21812,0
21813,3
21814,1
21815,6
21816,2
21817,0
21818,6
21819,3
21820,5
21821,4
21822,1
21823,3
21824,1
21825,3
21826,0
21827,6
21828,1
21829,2
21830,0
21831,0
21832,4
21833,5
21834,4
21835,1
21836,3
21837,4
21838,5
21839,5
21840,2
21841,1
21842,6
21843,0
21844,3
21845,6
21846,2
21847,6
21848,5
21849,6
21850,0
21851,0
21852,1
21853,5
21854,2
21855,5
21856,6
21857,4
21858,6
21859,1
21860,1
21861,6
21862,0
21863,1
21864,0
21865,4
21866,6
21867,3
21868,5
21869,0
21870,2
21871,6
21872,0
21873,6
21874,2
21875,4
21876,2
21877,3
21878,2
21879,6
21880,3
21881,5
21882,5
21883,4
21884,5
21885,2
21886,1
21887,5
21888,2
21889,2
21890,1
21891,3
21892,4
21893,6
21894,0
21895,5
21896,1
21897,0
21898,3
21899,6
21900,2
21901,2
21902,0
21903,1
21904,4
21905,6
21906,6
21907,0
21908,3
21909,3
21910,1
21911,0
21912,2
21913,4
21914,3
21915,6
21916,2
21917,5
21918,4
21919,5
21920,6
21921,2
21922,5
21923,0
21924,4
21925,3
21926,6
21927,0
21928,4
21929,3
21930,4
21931,5
21932,5
21933,2
21934,3
21935,4
21936,5
21937,3
21938,3
21939,5
21940,5
21941,3
21942,5
21943,1
21944,6
21945,0
21946,2
21947,6
21948,4
21949,0
21950,3
21951,3
21952,1
21953,5
21954,5
21955,3
21956,0
21957,3
21958,4
21959,6
21960,3
21961,4
21962,0
21963,6
21964,6
21965,2
21966,5
21967,5
21968,6
21969,3
21970,6
21971,3
21972,1
21973,3
21974,3
21975,0
21976,6
21977,3
21978,0
21979,5
21980,2
21981,0
21982,0
21983,6
21984,4
21985,6
21986,5
21987,1
21988,0
21989,1
21990,6
21991,3
21992,2
21993,2
21994,2
21995,3
21996,2
21997,6
21998,1
21999,5
22000,2
22001,2
22002,4
22003,6
22004,6
22005,1
22006,1
22007,1
22008,5
22009,4
22010,0
22011,5
22012,2
22013,4
22014,6
22015,2
22016,5
22017,2
22018,0
22019,2
22020,6
22021,5
22022,1
22023,6
22024,5
22025,5
22026,0
22027,5
22028,4
22029,5
22030,0
22031,2
22032,0
22033,5
22034,5
22035,4
22036,1
22037,2
22038,6
22039,1
22040,2
22041,0
22042,4
22043,3
22044,3
22045,6
22046,1
22047,0
22048,4
22049,4
22050,0
22051,6
22052,0
22053,1
22054,6
22055,1
22056,6
22057,0
22058,6
22059,2
22060,5
22061,6
22062,4
22063,1
22064,1
22065,5
22066,3
22067,1
22068,1
22069,4
22070,4
22071,5
22072,6
22073,5
22074,3
22075,2
22076,0
22077,2
22078,5
22079,5
22080,5
22081,5
22082,5
22083,2
22084,4
22085,1
22086,0
22087,5
22088,4
22089,2
22090,6
22091,0
22092,3
22093,3
22094,5
22095,0
22096,5
22097,4
22098,6
22099,5
22100,2
22101,1
22102,4
22103,6
22104,5
22105,2
22106,6
22107,4
22108,4
22109,6
22110,3
22111,4
22112,0
22113,6
22114,6
22115,3
22116,1
22117,4
22118,5
22119,5
22120,5
22121,4
22122,4
22123,0
22124,5
22125,1
22126,5
22127,2
22128,2
22129,5
22130,4
22131,6
22132,4
22133,0
22134,0
22135,4
22136,1
22137,1
22138,2
22139,5
22140,3
22141,1
22142,1
22143,0
22144,3
22145,2
22146,5
22147,5
22148,0
22149,2
22150,0
22151,2
22152,4
22153,2
22154,3
22155,3
22156,0
22157,1
22158,6
22159,1
22160,2
22161,0
22162,6
22163,3
22164,3
22165,3
22166,4
22167,2
22168,0
22169,2
22170,4
22171,6
22172,1
22173,6
22174,2
22175,1
22176,5
22177,3
22178,3
22179,2
22180,3
22181,4
22182,1
22183,2
22184,4
22185,1
22186,1
22187,6
22188,4
22189,5
22190,3
22191,6
22192,1
22193,5
22194,1
22195,6
22196,6
22197,4
22198,2
22199,2
22200,3
22201,4
22202,4
22203,2
22204,4
22205,3
22206,6
22207,4
22208,6
22209,2
22210,5
22211,5
22212,5
22213,3
22214,6
22215,3
22216,2
22217,5
22218,0
22219,0
22220,0
22221,5
22222,1
22223,0
22224,0
22225,4
22226,1
22227,3
22228,5
22229,0
22230,0
22231,5
22232,3
22233,6
22234,0
22235,4
22236,6
22237,2
22238,5
22239,6
22240,2
22241,3
22242,1
22243,4
22244,3
22245,3
22246,5
22247,0
22248,1
22249,2
22250,3
22251,6
22252,5
22253,5
22254,1
22255,4
22256,4
22257,1
22258,1
22259,3
22260,6
22261,1
22262,2
22263,6
22264,4
22265,1
22266,6
22267,3
22268,3
22269,5
22270,0
22271,6
22272,0
22273,3
22274,3
22275,4
22276,6
22277,6
22278,2
22279,6
22280,1
22281,1
22282,6
22283,3
22284,5
22285,6
22286,5
22287,2
22288,4
22289,4
22290,6
22291,4
22292,0
22293,1
22294,2
22295,4
22296,2
22297,4
22298,6
22299,3
22300,6
22301,1
22302,3
22303,3
22304,2
22305,1
22306,6
22307,1
22308,3
22309,1
22310,3
22311,2
22312,1
22313,3
22314,6
22315,2
22316,5
22317,6
22318,5
22319,1
22320,2
22321,2
22322,1
22323,5
22324,6
22325,2
22326,4
22327,1
22328,2
22329,3
22330,4
22331,0
22332,2
22333,2
22334,6
22335,3
22336,0
22337,6
22338,2
22339,1
22340,3
22341,6
22342,3
22343,3
22344,5
22345,4
22346,6
22347,0
22348,6
22349,0
22350,5
22351,6
22352,4
22353,2
22354,1
22355,6
22356,4
22357,6
22358,1
22359,0
22360,6
22361,2
22362,3
22363,5
22364,2
22365,1
22366,2
22367,3
22368,6
22369,4
22370,5
22371,4
22372,1
22373,0
22374,5
22375,4
22376,2
22377,0
22378,3
22379,6
22380,1
22381,1
22382,4
22383,4
22384,6
22385,6
22386,2
22387,1
22388,2
22389,0
22390,3
22391,4
22392,0
22393,4
22394,1
22395,3
22396,3
22397,4
22398,0
22399,0
22400,0
22401,6
22402,2
22403,4
22404,0
22405,0
22406,2
22407,1
22408,1
22409,5
22410,1
22411,1
22412,5
22413,4
22414,0
22415,2
22416,3
22417,1
22418,6
22419,5
22420,5
22421,3
22422,3
22423,4
22424,1
22425,6
22426,3
22427,6
22428,5
22429,3
22430,6
22431,2
22432,4
22433,1
22434,4
22435,4
22436,0
22437,6
22438,3
22439,5
22440,1
22441,2
22442,1
22443,1
22444,1
22445,3
22446,1
22447,6
22448,4
22449,5
22450,1
22451,2
22452,5
22453,5
22454,5
22455,5
22456,4
22457,3
22458,2
22459,5
22460,3
22461,3
22462,2
22463,3
22464,6
22465,6
22466,0
22467,1
22468,2
22469,1
22470,4
22471,6
22472,2
22473,0
22474,2
22475,3
22476,2
22477,6
22478,4
22479,5
22480,5
22481,2
22482,0
22483,6
22484,2
22485,2
22486,6
22487,1
22488,4
22489,4
22490,3
22491,4
22492,6
22493,3
22494,5
22495,6
22496,4
22497,3
22498,1
22499,2
22500,4
22501,1
22502,6
22503,3
22504,5
22505,0
22506,0
22507,6
22508,3
22509,2
22510,0
22511,2
22512,6
22513,1
22514,4
22515,2
22516,2
22517,1
22518,5
22519,0
22520,5
22521,0
22522,5
22523,4
22524,5
22525,4
22526,3
22527,5
22528,1
22529,3
22530,4
22531,1
22532,6
22533,5
22534,6
22535,6
22536,6
22537,6
22538,3
22539,4
22540,2
22541,3
22542,4
22543,1
22544,5
22545,3
22546,1
22547,4
22548,1
22549,1
22550,4
22551,1
22552,4
22553,6
22554,1
22555,2
22556,2
22557,0
22558,2
22559,6
22560,0
22561,1
22562,6
22563,5
22564,3
22565,0
22566,0
22567,1
22568,6
22569,2
22570,3
22571,4
22572,0
22573,4
22574,0
22575,0
22576,0
22577,5
22578,6
22579,1
22580,3
22581,1
22582,2
22583,0
22584,3
22585,5
22586,0
22587,3
22588,3
22589,5
22590,4
22591,6
22592,4
22593,2
22594,3
22595,0
22596,3
22597,3
22598,5
22599,2
22600,4
22601,6
22602,4
22603,0
22604,6
22605,5
22606,6
22607,3
22608,3
22609,6
22610,6
22611,5
22612,0
22613,0
22614,0
22615,1
22616,5
22617,1
22618,0
22619,2
22620,6
22621,4
22622,3
22623,5
22624,3
22625,0
22626,2
22627,6
22628,1
22629,2
22630,4
22631,0
22632,5
22633,6
22634,6
22635,3
22636,1
22637,6
22638,0
22639,0
22640,4
22641,4
22642,6
22643,6
22644,1
22645,6
22646,0
22647,6
22648,0
22649,1
22650,6
22651,4
22652,6
22653,3
22654,4
22655,5
22656,0
22657,2
22658,5
22659,6
22660,5
22661,5
22662,0
22663,3
22664,6
22665,0
22666,0
22667,6
22668,5
22669,5
22670,6
22671,0
22672,1
22673,6
22674,2
22675,0
22676,2
22677,6
22678,0
22679,3
22680,4
22681,2
22682,4
22683,3
22684,4
22685,1
22686,0
22687,1
22688,4
22689,4
22690,6
22691,4
22692,3
22693,6
22694,4
22695,1
22696,1
22697,6
22698,0
22699,6
22700,0
22701,0
22702,3
22703,2
22704,1
22705,5
22706,4
22707,6
22708,2
22709,5
22710,0
22711,4
22712,2
22713,0
22714,1
22715,5
22716,6
22717,5
22718,1
22719,0
22720,0
22721,4
22722,1
22723,3
22724,2
22725,4
22726,3
22727,4
22728,4
22729,0
22730,0
22731,2
22732,6
22733,6
22734,2
22735,4
22736,4
22737,6
22738,6
22739,4
22740,3
22741,4
22742,5
22743,1
22744,3
22745,6
22746,1
22747,5
22748,3
22749,4
22750,6
22751,6
22752,3
22753,0
22754,1
22755,6
22756,3
22757,6
22758,5
22759,2
22760,4
22761,5
22762,1
22763,4
22764,6
22765,3
22766,3
22767,6
22768,4
22769,4
22770,4
22771,4
22772,2
22773,2
22774,1
22775,1
22776,3
22777,4
22778,0
22779,0
22780,6
22781,4
22782,3
22783,3
22784,6
22785,0
22786,0
22787,3
22788,2
22789,0
22790,2
22791,1
22792,1
22793,0
22794,3
22795,2
22796,6
22797,6
22798,0
22799,5
22800,4
22801,4
22802,2
22803,0
22804,1
22805,1
22806,6
22807,0
22808,1
22809,5
22810,0
22811,6
22812,4
22813,5
22814,1
22815,4
22816,5
22817,2
22818,3
22819,5
22820,2
22821,1
22822,0
22823,2
22824,1
22825,2
22826,4
22827,3
22828,3
22829,4
22830,4
22831,0
22832,3
22833,0
22834,2
22835,4
22836,4
22837,0
22838,5
22839,1
22840,3
22841,2
22842,4
22843,2
22844,0
22845,5
22846,2
22847,5
22848,4
22849,6
22850,6
22851,1
22852,3
22853,4
22854,3
22855,6
22856,1
22857,0
22858,5
22859,2
22860,4
22861,4
22862,0
22863,0
22864,4
22865,0
22866,2
22867,5
22868,4
22869,6
22870,0
22871,4
22872,6
22873,3
22874,1
22875,5
22876,5
22877,1
22878,5
22879,2
22880,2
22881,0
22882,2
22883,6
22884,3
22885,4
22886,3
22887,4
22888,1
22889,0
22890,0
22891,3
22892,4
22893,6
22894,2
22895,4
22896,4
22897,2
22898,2
22899,3
22900,4
22901,2
22902,0
22903,0
22904,5
22905,1
22906,6
22907,3
22908,6
22909,4
22910,5
22911,6
22912,6
22913,6
22914,4
22915,5
22916,5
22917,6
22918,4
22919,2
22920,6
22921,6
22922,0
22923,4
22924,2
22925,4
22926,3
22927,6
22928,5
22929,4
22930,6
22931,6
22932,1
22933,0
22934,2
22935,4
22936,0
22937,2
22938,2
22939,4
22940,5
22941,4
22942,3
22943,4
22944,4
22945,5
22946,4
22947,6
22948,0
22949,4
22950,4
22951,3
22952,6
22953,0
22954,1
22955,3
22956,4
22957,1
22958,5
22959,5
22960,5
22961,1
22962,5
22963,5
22964,1
22965,1
22966,5
22967,4
22968,1
22969,5
22970,3
22971,2
22972,2
22973,2
22974,2
22975,4
22976,4
22977,6
22978,1
22979,0
22980,0
22981,3
22982,0
22983,6
22984,1
22985,1
22986,2
22987,0
22988,2
22989,1
22990,3
22991,0
22992,4
22993,5
22994,3
22995,3
22996,6
22997,5
22998,4
22999,1
23000,0
23001,1
23002,5
23003,0
23004,1
23005,1
23006,0
23007,0
23008,1
23009,4
23010,3
23011,3
23012,0
23013,0
23014,4
23015,6
23016,0
23017,5
23018,5
23019,4
23020,2
23021,6
23022,6
23023,6
23024,3
23025,0
23026,6
23027,2
23028,6
23029,6
23030,3
23031,1
23032,6
23033,3
23034,1
23035,1
23036,3
23037,5
23038,4
23039,3
23040,3
23041,4
23042,3
23043,5
23044,6
23045,1
23046,3
23047,3
23048,2
23049,1
23050,2
23051,1
23052,2
23053,0
23054,0
23055,6
23056,6
23057,5
23058,5
23059,1
23060,3
23061,1
23062,4
23063,2
23064,2
23065,3
23066,0
23067,1
23068,2
23069,0
23070,4
23071,4
23072,4
23073,0
23074,6
23075,0
23076,0
23077,6
23078,0
23079,6
23080,2
23081,0
23082,1
23083,4
23084,4
23085,5
23086,3
23087,0
23088,6
23089,4
23090,5
23091,5
23092,4
23093,0
23094,6
23095,5
23096,0
23097,4
23098,2
23099,4
23100,0
23101,5
23102,1
23103,6
23104,3
23105,4
23106,0
23107,1
23108,0
23109,4
23110,5
23111,5
23112,0
23113,3
23114,0
23115,4
23116,6
23117,1
23118,5
23119,5
23120,3
23121,2
23122,3
23123,4
23124,6
23125,2
23126,2
23127,6
23128,1
23129,0
23130,4
23131,6
23132,0
23133,1
23134,4
23135,6
23136,0
23137,4
23138,2
23139,6
23140,4
23141,3
23142,3
23143,3
23144,4
23145,5
23146,2
23147,5
23148,1
23149,5
23150,2
23151,3
23152,1
23153,3
23154,5
23155,4
23156,0
23157,1
23158,4
23159,1
23160,3
23161,6
23162,5
23163,5
23164,4
23165,3
23166,4
23167,3
23168,0
23169,2
23170,0
23171,3
23172,0
23173,1
23174,6
23175,1
23176,1
23177,2
23178,5
23179,3
23180,2
23181,2
23182,5
23183,2
23184,0
23185,5
23186,1
23187,2
23188,5
23189,1
23190,0
23191,1
23192,6
23193,1
23194,4
23195,5
23196,1
23197,1
23198,4
23199,0
23200,3
23201,2
23202,3
23203,1
23204,2
23205,1
23206,3
23207,4
23208,3
23209,5
23210,6
23211,1
23212,3
23213,2
23214,2
23215,2
23216,5
23217,0
23218,3
23219,3
23220,1
23221,5
23222,1
23223,2
23224,3
23225,3
23226,1
23227,0
23228,3
23229,5
23230,0
23231,4
23232,0
23233,3
23234,5
23235,0
23236,4
23237,5
23238,3
23239,3
23240,2
23241,5
23242,5
23243,6
23244,5
23245,0
23246,1
23247,4
23248,2
23249,3
23250,0
23251,6
23252,3
23253,6
23254,0
23255,2
23256,0
23257,6
23258,2
23259,3
23260,0
23261,1
23262,6
23263,6
23264,2
23265,3
23266,0
23267,3
23268,5
23269,3
23270,6
23271,1
23272,0
23273,1
23274,1
23275,2
23276,6
23277,5
23278,4
23279,5
23280,6
23281,1
23282,5
23283,2
23284,5
23285,6
23286,4
23287,0
23288,5
23289,4
23290,6
23291,3
23292,2
23293,4
23294,2
23295,3
23296,3
23297,6
23298,4
23299,0
23300,0
23301,4
23302,2
23303,5
23304,6
23305,1
23306,5
23307,3
23308,5
23309,4
23310,2
23311,0
23312,6
23313,3
23314,3
23315,3
23316,4
23317,6
23318,4
23319,5
23320,3
23321,0
23322,0
23323,2
23324,2
23325,1
23326,4
23327,1
23328,2
23329,0
23330,1
23331,5
23332,3
23333,2
23334,1
23335,2
23336,1
23337,4
23338,6
23339,1
23340,4
23341,0
23342,5
23343,5
23344,2
23345,4
23346,2
23347,4
23348,3
23349,4
23350,3
23351,1
23352,5
23353,3
23354,4
23355,2
23356,5
23357,1
23358,4
23359,5
23360,0
23361,5
23362,5
23363,6
23364,1
23365,6
23366,4
23367,0
23368,3
23369,2
23370,0
23371,0
23372,2
23373,3
23374,2
23375,3
23376,3
23377,5
23378,3
23379,4
23380,2
23381,1
23382,1
23383,3
23384,0
23385,4
23386,3
23387,5
23388,1
23389,5
23390,6
23391,2
23392,5
23393,4
23394,6
23395,5
23396,5
23397,4
23398,4
23399,2
23400,6
23401,4
23402,5
23403,4
23404,6
23405,3
23406,5
23407,2
23408,2
23409,6
23410,5
23411,4
23412,4
23413,4
23414,2
23415,5
23416,6
23417,6
23418,1
23419,0
23420,4
23421,6
23422,6
23423,1
23424,3
23425,2
23426,6
23427,6
23428,2
23429,4
23430,3
23431,1
23432,0
23433,1
23434,6
23435,4
23436,2
23437,0
23438,4
23439,4
23440,3
23441,5
23442,2
23443,3
23444,3
23445,4
23446,3
23447,6
23448,5
23449,1
23450,3
23451,4
23452,1
23453,1
23454,2
23455,5
23456,2
23457,3
23458,5
23459,4
23460,3
23461,4
23462,2
23463,5
23464,4
23465,4
23466,0
23467,0
23468,1
23469,3
23470,1
23471,3
23472,5
23473,3
23474,2
23475,5
23476,0
23477,6
23478,6
23479,3
23480,3
23481,5
23482,5
23483,5
23484,2
23485,2
23486,3
23487,2
23488,3
23489,5
23490,1
23491,3
23492,0
23493,3
23494,6
23495,3
23496,2
23497,3
23498,4
23499,1
23500,2
23501,6
23502,3
23503,2
23504,0
23505,0
23506,1
23507,1
23508,2
23509,4
23510,3
23511,3
23512,6
23513,4
23514,4
23515,5
23516,1
23517,3
23518,5
23519,3
23520,5
23521,2
23522,6
23523,6
23524,6
23525,4
23526,6
23527,2
23528,1
23529,6
23530,5
23531,3
23532,3
23533,3
23534,3
23535,1
23536,0
23537,4
23538,6
23539,0
23540,3
23541,4
23542,0
23543,0
23544,4
23545,5
23546,3
23547,1
23548,1
23549,3
23550,3
23551,5
23552,3
23553,5
23554,4
23555,5
23556,4
23557,5
23558,1
23559,0
23560,1
23561,4
23562,3
23563,1
23564,5
23565,3
23566,6
23567,2
23568,6
23569,4
23570,3
23571,1
23572,4
23573,5
23574,1
23575,0
23576,4
23577,3
23578,4
23579,3
23580,3
23581,6
23582,2
23583,5
23584,5
23585,4
23586,5
23587,2
23588,3
23589,1
23590,5
23591,6
23592,2
23593,1
23594,6
23595,6
23596,2
23597,1
23598,3
23599,4
23600,3
23601,5
23602,5
23603,2
23604,6
23605,6
23606,5
23607,2
23608,1
23609,4
23610,2
23611,3
23612,0
23613,2
23614,0
23615,2
23616,0
23617,3
23618,6
23619,5
23620,6
23621,0
23622,0
23623,5
23624,3
23625,4
23626,5
23627,3
23628,0
23629,6
23630,1
23631,2
23632,6
23633,4
23634,0
23635,0
23636,2
23637,1
23638,0
23639,0
23640,2
23641,1
23642,1
23643,5
23644,3
23645,4
23646,2
23647,1
23648,6
23649,1
23650,6
23651,0
23652,4
23653,2
23654,5
23655,5
23656,4
23657,0
23658,2
23659,1
23660,0
23661,0
23662,1
23663,6
23664,2
23665,5
23666,3
23667,3
23668,0
23669,1
23670,0
23671,3
23672,3
23673,2
23674,6
23675,5
23676,2
23677,6
23678,6
23679,0
23680,0
23681,6
23682,5
23683,6
23684,3
23685,3
23686,0
23687,5
23688,4
23689,4
23690,3
23691,6
23692,0
23693,5
23694,3
23695,5
23696,2
23697,6
23698,1
23699,5
23700,5
23701,2
23702,0
23703,0
23704,0
23705,1
23706,6
23707,2
23708,5
23709,6
23710,6
23711,1
23712,0
23713,3
23714,3
23715,5
23716,2
23717,0
23718,2
23719,6
23720,6
23721,4
23722,4
23723,1
23724,1
23725,3
23726,5
23727,3
23728,1
23729,4
23730,6
23731,1
23732,2
23733,5
23734,6
23735,6
23736,0
23737,2
23738,0
23739,3
23740,6
23741,1
23742,3
23743,3
23744,2
23745,0
23746,4
23747,6
23748,2
23749,3
23750,2
23751,1
23752,1
23753,5
23754,6
23755,1
23756,0
23757,6
23758,6
23759,6
23760,2
23761,6
23762,5
23763,4
23764,5
23765,2
23766,6
23767,3
23768,3
23769,4
23770,1
23771,4
23772,2
23773,0
23774,5
23775,6
23776,2
23777,0
23778,0
23779,0
23780,6
23781,6
23782,4
23783,4
23784,5
23785,6
23786,6
23787,5
23788,1
23789,4
23790,0
23791,4
23792,1
23793,6
23794,6
23795,0
23796,2
23797,1
23798,0
23799,0
23800,6
23801,2
23802,4
23803,2
23804,4
23805,1
23806,4
23807,2
23808,1
23809,5
23810,3
23811,2
23812,3
23813,2
23814,2
23815,3
23816,4
23817,6
23818,2
23819,2
23820,2
23821,1
23822,0
23823,3
23824,3
23825,3
23826,1
23827,5
23828,0
23829,6
23830,3
23831,2
23832,3
23833,3
23834,6
23835,0
23836,0
23837,1
23838,4
23839,4
23840,3
23841,1
23842,5
23843,5
23844,4
23845,1
23846,3
23847,5
23848,1
23849,0
23850,3
23851,1
23852,1
23853,6
23854,0
23855,5
23856,6
23857,6
23858,5
23859,0
23860,3
23861,0
23862,0
23863,3
23864,4
23865,0
23866,4
23867,5
23868,2
23869,2
23870,3
23871,5
23872,4
23873,6
23874,3
23875,3
23876,0
23877,1
23878,1
23879,2
23880,0
23881,1
23882,1
23883,4
23884,0
23885,3
23886,6
23887,1
23888,1
23889,6
23890,6
23891,1
23892,5
23893,6
23894,2
23895,5
23896,5
23897,5
23898,2
23899,3
23900,5
23901,6
23902,5
23903,5
23904,3
23905,5
23906,6
23907,0
23908,3
23909,0
23910,2
23911,0
23912,4
23913,2
23914,2
23915,3
23916,0
23917,1
23918,1
23919,2
23920,2
23921,5
23922,4
23923,2
23924,2
23925,3
23926,1
23927,0
23928,4
23929,6
23930,2
23931,4
23932,3
23933,4
23934,3
23935,5
23936,1
23937,5
23938,2
23939,1
23940,1
23941,3
23942,6
23943,4
23944,0
23945,1
23946,0
23947,2
23948,6
23949,5
23950,2
23951,3
23952,4
23953,6
23954,4
23955,4
23956,0
23957,5
23958,3
23959,5
23960,4
23961,1
23962,4
23963,4
23964,4
23965,5
23966,5
23967,6
23968,2
23969,1
23970,0
23971,4
23972,0
23973,6
23974,1
23975,0
23976,0
23977,6
23978,0
23979,1
23980,1
23981,2
23982,2
23983,0
23984,5
23985,4
23986,5
23987,5
23988,2
23989,4
23990,4
23991,6
23992,1
23993,2
23994,4
23995,6
23996,3
23997,2
23998,6
23999,1
24000,2
24001,0
24002,2
24003,2
24004,1
24005,5
24006,6
24007,1
24008,6
24009,6
24010,2
24011,1
24012,5
24013,0
24014,2
24015,0
24016,4
24017,4
24018,2
24019,1
24020,4
24021,5
24022,0
24023,0
24024,0
24025,0
24026,4
24027,4
24028,5
24029,2
24030,6
24031,1
24032,2
24033,6
24034,2
24035,1
24036,6
24037,1
24038,3
24039,2
24040,4
24041,4
24042,2
24043,3
24044,4
24045,1
24046,2
24047,5
24048,5
24049,6
24050,2
24051,0
24052,5
24053,0
24054,1
24055,2
24056,0
24057,0
24058,5
24059,2
24060,3
24061,1
24062,0
24063,6
24064,3
24065,2
24066,3
24067,1
24068,2
24069,6
24070,5
24071,1
24072,4
24073,6
24074,3
24075,2
24076,3
24077,2
24078,1
24079,5
24080,1
24081,0
24082,0
24083,2
24084,1
24085,1
24086,0
24087,2
24088,0
24089,0
24090,3
24091,1
24092,2
24093,5
24094,3
24095,4
24096,1
24097,4
24098,2
24099,5
24100,5
24101,4
24102,5
24103,5
24104,1
24105,4
24106,1
24107,3
24108,4
24109,2
24110,0
24111,4
24112,2
24113,0
24114,2
24115,3
24116,5
24117,2
24118,0
24119,4
